manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
Tribune Investment Group LP,0002000730,0002000730-26-000003,14-MAY-2026,31-MAR-2026,148926596.0,25
"Nan Shan Life Insurance Co., Ltd.",0001730464,0000950103-26-007178,14-MAY-2026,31-MAR-2026,2762183209.0,87
Ratan Capital Management LP,0001566887,0001566887-26-000003,14-MAY-2026,31-MAR-2026,269374901.0,35
"Ceeto Capital Group, LLC",0001722439,0001722439-26-000002,14-MAY-2026,31-MAR-2026,325893.0,164
TCW GROUP INC,0000850401,0000850401-26-000006,14-MAY-2026,31-MAR-2026,13292828667.0,629
"Bruce & Co., Inc.",0001358331,0001104659-26-061024,14-MAY-2026,31-MAR-2026,349664799.0,41
"VestGen Advisors, LLC",0002050130,0002050130-26-000004,14-MAY-2026,31-MAR-2026,3567416313.0,1032
Seven Post Investment Office LP,0001554308,0001172661-26-001848,14-MAY-2026,31-MAR-2026,309535424.0,36
"Meridian Wealth Partners, LLC",0001781942,0001951757-26-000860,14-MAY-2026,31-MAR-2026,728564928.0,118
Caldwell Investment Management Ltd.,0001904373,0001904373-26-000002,14-MAY-2026,31-MAR-2026,255168568.0,57
"Alpha Advisors, LLC/VA",0002095967,0001941040-26-000357,14-MAY-2026,31-MAR-2026,126694071.0,47
"Acorns Advisers, LLC",0001701879,0001701879-26-000002,14-MAY-2026,31-MAR-2026,13453729.0,105
BRANT POINT INVESTMENT MANAGEMENT LLC,0001279030,0001213900-26-056578,14-MAY-2026,31-MAR-2026,364102472.0,82
Bank of Marin,0001801145,0001628280-26-034926,14-MAY-2026,31-MAR-2026,137048794.0,135
"Arrow Capital Management, LLC",0001389082,0001389082-26-000011,14-MAY-2026,31-MAR-2026,144129831.0,16
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,0000912938,0000912938-26-000604,14-MAY-2026,31-MAR-2026,297510785274.0,944
Baring Fintech Fund III Managers Ltd,0002053281,0001104659-26-060834,14-MAY-2026,31-MAR-2026,893432118.0,1
Lighthouse Financial LLC,0002057556,0002057556-26-000002,14-MAY-2026,31-MAR-2026,165699941.0,74
"FOSTER DYKEMA CABOT & PARTNERS, LLC",0002011882,0002011882-26-000002,14-MAY-2026,31-MAR-2026,1571808547.0,323
LCC Family Corp.,0002080628,0001140361-26-021198,14-MAY-2026,31-MAR-2026,291676019.0,1
"IF Advisors, LLC",0002109472,0002109472-26-000003,14-MAY-2026,31-MAR-2026,141462156.0,53
Elgethun Capital Management,0001638022,0001420506-26-000980,14-MAY-2026,31-MAR-2026,604617722.0,166
NORTHERN TRUST CORP,0000073124,0000073124-26-000036,14-MAY-2026,31-MAR-2026,756584776538.0,4396
NEXTBio Capital Management LP,0002038158,0001172661-26-001957,14-MAY-2026,31-MAR-2026,215370002.0,24
AUXIER ASSET MANAGEMENT LLC,0001105863,0001105863-26-000002,14-MAY-2026,31-MAR-2026,696362441.0,176
"DC Investments Management, LLC",0001565951,0001398344-26-009111,14-MAY-2026,31-MAR-2026,261233675.0,76
Noked Israel Ltd,0001767750,0001178913-26-002676,14-MAY-2026,31-MAR-2026,676926.0,13
AVENIR CORP,0001033475,0001033475-26-000005,14-MAY-2026,31-MAR-2026,820498147.0,72
RAYMOND JAMES FINANCIAL INC,0000720005,0000720005-26-000052,14-MAY-2026,31-MAR-2026,324238050355.0,5172
"Alcosta Capital Management, Inc.",0001842509,0001398344-26-009116,14-MAY-2026,31-MAR-2026,131214636.0,23
SUN LIFE FINANCIAL INC,0001097362,0001104659-26-060809,14-MAY-2026,31-MAR-2026,1761356.0,45
Tao Capital Management LP,0001802967,0001802967-26-000003,14-MAY-2026,31-MAR-2026,118827462.0,8
John & Kathleen Schreiber Foundation,0001910790,0001910790-26-000002,14-MAY-2026,31-MAR-2026,97504347.0,4
"Alpha Wealth Funds, LLC",0002059327,0002059327-26-000002,14-MAY-2026,31-MAR-2026,140534341.0,39
"O'ROURKE & COMPANY, Inc",0001911468,0001911468-26-000002,14-MAY-2026,31-MAR-2026,252625700.0,171
Finepoint Capital LP,0001608126,0000904454-26-000285,14-MAY-2026,31-MAR-2026,417109712.0,6
LOOMIS SAYLES & CO L P,0000312348,0000312348-26-000026,14-MAY-2026,31-MAR-2026,74327873914.0,718
"Gambit Capital Management, LLC",0002107464,0001951757-26-000862,14-MAY-2026,31-MAR-2026,139476844.0,87
"Cove Private Wealth, LLC",0002015131,0001172661-26-001836,14-MAY-2026,31-MAR-2026,440404960.0,185
First International Bank of Israel Ltd.,0002081196,0001178913-26-002657,14-MAY-2026,31-MAR-2026,340058901.0,59
MCCARTER PRIVATE WEALTH SERVICES LLC,0002036922,0001172661-26-001994,15-MAY-2026,31-MAR-2026,230004314.0,171
"Boxer Capital Management, LLC",0002018299,0001213900-26-057335,15-MAY-2026,31-MAR-2026,761653648.0,54
Golden Unicorn (BVI) Ltd,0002078724,0001013594-26-000587,15-MAY-2026,31-MAR-2026,697070454.0,4
Goldstream Capital Management Ltd,0001872787,0001872787-26-000003,15-MAY-2026,31-MAR-2026,67121239.0,28
"Cormorant Asset Management, LP",0001583977,0001583977-26-000002,15-MAY-2026,31-MAR-2026,1983591371.0,46
Main Management Fund Advisors LLC,0001862787,0001862787-26-000003,15-MAY-2026,31-MAR-2026,1190647.0,6
Azora Capital LP,0001700272,0001013594-26-000594,15-MAY-2026,31-MAR-2026,1520551745.0,45
"LRT Capital Management, LLC",0001798923,0001420506-26-001068,15-MAY-2026,31-MAR-2026,107175001.0,90
"Waverly Advisors, LLC",0001568787,0001398344-26-009223,15-MAY-2026,31-MAR-2026,13328612412.0,1614
Index Venture Life Associates VI Ltd,0001865139,0001193125-26-225424,15-MAY-2026,31-MAR-2026,395682259.0,1
"SIG BROKERAGE, LP",1094429,0001094429-26-000008,15-MAY-2026,31-MAR-2026,353664718.0,229
Resolute Capital Asset Partners LLC,0001834913,0001834913-26-000003,15-MAY-2026,31-MAR-2026,190083131.0,41
Blueprint Investment Partners LLC,0001794467,0001794467-26-000008,15-MAY-2026,31-MAR-2026,980404467.0,131
Strategic Advocates LLC,0001991340,0001991340-26-000002,15-MAY-2026,31-MAR-2026,22605716.0,268
Osbon Capital Management LLC,0001784418,0001784418-26-000006,15-MAY-2026,31-MAR-2026,122510996.0,487
Hengistbury Investment Partners LLP,0001574717,0000919574-26-003223,15-MAY-2026,31-MAR-2026,240110300.0,3
General Equity Holdings LP,0001700362,0001999371-26-010805,15-MAY-2026,31-MAR-2026,134737627.0,11
ARDSLEY ADVISORY PARTNERS LP,0000900529,0001172661-26-002039,15-MAY-2026,31-MAR-2026,656411951.0,117
"Optimus Prime Fund Management Co., Ltd.",0001732539,0001732539-26-000004,15-MAY-2026,31-MAR-2026,1037877254.0,27
Prepared Retirement Institute LLC,0002056037,0002056037-26-000004,15-MAY-2026,31-MAR-2026,201510344.0,79
GILDER GAGNON HOWE & CO LLC,0000902464,0001172661-26-002064,15-MAY-2026,31-MAR-2026,8335310308.0,252
"Markin Asset Management, LP",0002110806,0001754960-26-000387,15-MAY-2026,31-MAR-2026,91083335.0,38
"Point Nemo Capital, LLC",0001988307,0001988307-26-000002,15-MAY-2026,31-MAR-2026,151788011.0,80
Aquamarine Financial (Cayman) Ltd,0002104187,0001493152-26-023398,15-MAY-2026,31-MAR-2026,1365607651.0,17
"Freshford Capital Management, LLC",0001459270,0000919574-26-003155,15-MAY-2026,31-MAR-2026,200225232.0,19
NEW VERNON CAPITAL HOLDINGS II LLC,0001512538,0001512538-26-000006,15-MAY-2026,31-MAR-2026,135608992.0,77
GWN SECURITIES INC.,0001265905,0001172661-26-001999,15-MAY-2026,31-MAR-2026,522600800.0,462
"Solas Capital Management, LLC",0001604867,0001604867-26-000009,15-MAY-2026,31-MAR-2026,173872464.0,22
Laura & John Arnold Foundation,0002111628,0001011438-26-000339,15-MAY-2026,31-MAR-2026,429551193.0,4
"Vawter Financial, Ltd.",0001974403,0001974403-26-000002,15-MAY-2026,31-MAR-2026,237626358.0,122
"ST. NICHOLAS PRIVATE ASSET MANAGEMENT, INC",0002054680,0002054680-26-000003,15-MAY-2026,31-MAR-2026,106894279.0,35
"Odyssean, LLC",0002092853,0002092853-26-000003,15-MAY-2026,31-MAR-2026,273919386.0,418
"AXON ENTERPRISE, INC.",0001069183,0001628280-26-035352,15-MAY-2026,31-MAR-2026,18051979.0,1
"Kerrisdale Advisers, LLC",0001569688,0001172661-26-002087,15-MAY-2026,31-MAR-2026,262724896.0,112
"NZS Capital, LLC",0001816616,0001816616-26-000003,15-MAY-2026,31-MAR-2026,2998241668.0,58
CastleKnight Management LP,0001835751,0000919574-26-003331,15-MAY-2026,31-MAR-2026,2137676440.0,380
"ACUTA CAPITAL PARTNERS, LLC",0001582844,0001104659-26-062163,15-MAY-2026,31-MAR-2026,140592129.0,26
Lynrock Lake LP,0001734341,0001315863-26-000420,15-MAY-2026,31-MAR-2026,1461842768.0,27
"Independent Family Office, LLC",0001756485,0001951757-26-000873,15-MAY-2026,31-MAR-2026,242996740.0,90
Sonoma Private Wealth LLC,0001965757,0001172661-26-002104,15-MAY-2026,31-MAR-2026,81222255.0,67
Colter Lewis Investment Partners LLC,0002107902,0001405086-26-000325,15-MAY-2026,31-MAR-2026,106328330.0,111
BLI - Banque de Luxembourg Investments,0002052594,0002052594-26-000003,15-MAY-2026,31-MAR-2026,3340789046.0,175
"Smith Asset Management Co., LLC",0002068217,0001172661-26-001992,15-MAY-2026,31-MAR-2026,116532749.0,71
"CSM Advisors, LLC",0001863523,0001863523-26-000002,15-MAY-2026,31-MAR-2026,4069709.0,407
Hudson Way Capital Management LLC,0001697597,0001697597-26-000006,15-MAY-2026,31-MAR-2026,1045986799.0,16
FARALLON CAPITAL MANAGEMENT LLC,0000909661,0000908834-26-000240,15-MAY-2026,31-MAR-2026,15342483843.0,169
CONTINENTAL ADVISORS LLC,0001277779,0001172661-26-002090,15-MAY-2026,31-MAR-2026,161299500.0,40
"MAC Alpha Capital Management, LP",0002111003,0000919574-26-003319,15-MAY-2026,31-MAR-2026,171429776.0,21
Capital Markets Trading UK LLP,0001719165,0001719165-26-000006,15-MAY-2026,31-MAR-2026,111237.0,77
"Compass Wealth Management, LLC/GA",0002076480,0001172661-26-002021,15-MAY-2026,31-MAR-2026,234112982.0,72
DAFNA Capital Management LLC,0001389933,0001389933-26-000004,15-MAY-2026,31-MAR-2026,439591894.0,83
STATE STREET CORP,0000093751,0000093751-26-000315,15-MAY-2026,31-MAR-2026,2896359015041.0,4269
"Juniper Capital Advisors, L.P.",0002011609,0001213900-26-057141,15-MAY-2026,31-MAR-2026,331952495.0,2
Whale Rock Capital Management LLC,0001387322,0001172661-26-002159,15-MAY-2026,31-MAR-2026,7742272930.0,35
"Francisco Partners Management, LP",0001197853,0001197853-26-000003,15-MAY-2026,31-MAR-2026,291778107.0,3
Driehaus Capital Management LLC,0000938206,0000938206-26-000031,15-MAY-2026,31-MAR-2026,13603923849.0,355
GTS SECURITIES LLC,0001452765,0001452765-26-000005,15-MAY-2026,31-MAR-2026,2828673251.0,1482
"DEAN INVESTMENT ASSOCIATES, LLC",0000846797,0000846797-26-000002,15-MAY-2026,31-MAR-2026,710441625.0,190
FIL Ltd,0000318989,0000318989-26-000089,15-MAY-2026,31-MAR-2026,128734271688.0,1103
PGGM Investments,0001472190,0001472190-26-000002,15-MAY-2026,31-MAR-2026,5703541.0,67
Whitford Management LLC,0001957726,0001957726-26-000002,15-MAY-2026,31-MAR-2026,97861820.0,22
Index Venture Associates III Ltd,0001503683,0001193125-26-225419,15-MAY-2026,31-MAR-2026,39290472.0,1
Incline Global Management LLC,0001567195,0001172661-26-002077,15-MAY-2026,31-MAR-2026,254633998.0,24
Painted Porch Advisors LLC,0002024585,0001214659-26-006232,15-MAY-2026,31-MAR-2026,209533759.0,67
FengHe Fund Management Pte. Ltd.,0001660531,0001172661-26-002020,15-MAY-2026,31-MAR-2026,723604014.0,31
Wrenne Financial Planning LLC,0002023054,0001172661-26-002011,15-MAY-2026,31-MAR-2026,255031885.0,49
JMN Financial LLC,0002113267,0001172661-26-002203,15-MAY-2026,31-MAR-2026,101756975.0,189
Concorde Financial Corp,0001911822,0001420506-26-001090,15-MAY-2026,31-MAR-2026,127337140.0,26
"KINGDON CAPITAL MANAGEMENT, L.L.C.",0001000097,0001000097-26-000005,15-MAY-2026,31-MAR-2026,597140160.0,52
RIVERSTONE HOLDINGS LLC,0001247497,0001104659-26-061588,15-MAY-2026,31-MAR-2026,36896871.0,4
"Bridgefront Capital, LLC",0001725690,0001420506-26-001088,15-MAY-2026,31-MAR-2026,402320777.0,503
"Andrews Advisory Associates, LLC",0002110646,0001172661-26-001984,15-MAY-2026,31-MAR-2026,189927761.0,82
Atom Investors LP,0001738902,0001214659-26-006309,15-MAY-2026,31-MAR-2026,1396516390.0,641
True Blue (BVI) Ltd,0002011315,0001013594-26-000588,15-MAY-2026,31-MAR-2026,203018991.0,3
"Massar Capital Management, LP",0002037238,0002037238-26-000004,15-MAY-2026,31-MAR-2026,500959604.0,230
"MOORE CAPITAL MANAGEMENT, LP",0001448574,0001448574-26-000002,15-MAY-2026,31-MAR-2026,2745488002.0,607
Te Ahumairangi Investment Management Ltd,0001832237,0001832237-26-000002,15-MAY-2026,31-MAR-2026,597041400.0,86
"Horizon Investments, LLC",0001560717,0001560717-26-000007,15-MAY-2026,31-MAR-2026,8922157726.0,1391
13D Management LLC,0001600133,0001172661-26-002041,15-MAY-2026,31-MAR-2026,64496951.0,13
Man Investment Partners (US) LP,0001633312,0001633312-26-000017,15-MAY-2026,31-MAR-2026,84299692.0,6
PLUSTICK MANAGEMENT LLC,0001643351,0001643351-26-000006,15-MAY-2026,31-MAR-2026,207114441.0,21
BlackBarn Capital Partners LP,0002010204,0002010204-26-000004,15-MAY-2026,31-MAR-2026,332360869.0,14
"Empowered Funds, LLC",0001592828,0001592828-26-000005,15-MAY-2026,31-MAR-2026,15675564558.0,2102
Honeycomb Asset Management LP,0001675688,0001172661-26-002040,15-MAY-2026,31-MAR-2026,19442.0,4
"Kynam Capital Management, LP",0001907884,0001907884-26-000007,15-MAY-2026,31-MAR-2026,1575548565.0,36
Artia Global Partners LP,0001937964,0001937964-26-000007,15-MAY-2026,31-MAR-2026,443523456.0,48
"Divisadero Street Capital Management, LP",0001901865,0001901865-26-000001,15-MAY-2026,31-MAR-2026,2136366716.0,115
XTX Topco Ltd,0001828301,0001828301-26-000004,15-MAY-2026,31-MAR-2026,5751043802.0,3773
NEW VERNON INVESTMENT MANAGEMENT LLC,0001500605,0001500605-26-000008,15-MAY-2026,31-MAR-2026,94152250.0,39
NANO CAP NEW MILLENNIUM GROWTH FUND L P,0001277890,0001277890-26-000003,15-MAY-2026,31-MAR-2026,106960800.0,145
Evelyn Partners Asset Management Ltd,0002065207,0001420506-26-001047,15-MAY-2026,31-MAR-2026,405813925.0,308
Webs Creek Capital Management LP,0001825309,0001825309-26-000005,15-MAY-2026,31-MAR-2026,577524524.0,14
Clearview Wealth Management LLC,0001857588,0001754960-26-000388,15-MAY-2026,31-MAR-2026,141380796.0,60
CSS LLC/IL,0001103646,0001103646-26-000009,15-MAY-2026,31-MAR-2026,1797914012.0,739
Theleme Partners LLP,0001511881,0000919574-26-003141,15-MAY-2026,31-MAR-2026,1501107423.0,9
Stony Point Capital LLC,0001776023,0001776023-26-000006,15-MAY-2026,31-MAR-2026,1236686360.0,31
Framtiden Holdings Management Co LLC,0002112734,0001104659-26-061728,15-MAY-2026,31-MAR-2026,102129986.0,6
"Transamerica Financial Advisors, LLC",0001502149,0001502149-26-000006,15-MAY-2026,31-MAR-2026,1173631085.0,1940
"OmniStar Financial Group, Inc.",0001698777,0001172661-26-002199,15-MAY-2026,31-MAR-2026,192846527.0,108
"Petrus Trust Company, LTA",0001473429,0001193125-26-225732,15-MAY-2026,31-MAR-2026,915060589.0,27
QVIDTVM Management LLC,0001912226,0001912226-26-000002,15-MAY-2026,31-MAR-2026,81368768.0,14
"PSI Advisors, LLC",0001779040,0001779040-26-000002,15-MAY-2026,31-MAR-2026,417505713.0,156
Rock Springs Capital Management LP,0001595725,0001172661-26-002225,15-MAY-2026,31-MAR-2026,1696654121.0,100
"Ascent Group, LLC",0001913231,0001913231-26-000002,15-MAY-2026,31-MAR-2026,2889830868.0,752
Meridiem Capital Partners LP,0002026798,0002026798-26-000003,15-MAY-2026,31-MAR-2026,1519770913.0,62
"Soviero Asset Management, LP",0001755622,0001013594-26-000593,15-MAY-2026,31-MAR-2026,178134661.0,50
"Revelation Capital Management, LLC",0001801811,0001104659-26-061587,15-MAY-2026,31-MAR-2026,67392550.0,2
"Ballast, Inc.",0001730477,0001172661-26-002204,15-MAY-2026,31-MAR-2026,432386038.0,133
Expect Equity LLC,0002007407,0000919574-26-003287,15-MAY-2026,31-MAR-2026,104194822.0,48
10Elms LLP,0002056650,0002056650-26-000002,15-MAY-2026,31-MAR-2026,158544915.0,480
"BRANDES INVESTMENT PARTNERS, LP",0001015079,0001015079-26-000064,15-MAY-2026,31-MAR-2026,14129283803.0,186
"Miller Value Partners, LLC",0001135778,0001135778-26-000011,15-MAY-2026,31-MAR-2026,383178520.0,55
"COBALT CAPITAL MANAGEMENT, INC.",0001086762,0000919574-26-003163,15-MAY-2026,31-MAR-2026,178597289.0,24
"AREX Capital Management, LP",0001800261,0001800261-26-000001,15-MAY-2026,31-MAR-2026,60522590.0,26
Newlands Management Operations LLC,0001908450,0000902664-26-002459,15-MAY-2026,31-MAR-2026,15454082773.0,16
SCOPIA CAPITAL MANAGEMENT LP,0001279150,0001999371-26-010797,15-MAY-2026,31-MAR-2026,143771326.0,21
Iron Gate Global Advisors LLC,0001131181,0001131181-26-000002,15-MAY-2026,31-MAR-2026,946670409.0,105
"Leslie Global Wealth, LLC",0001954832,0001172661-26-002111,15-MAY-2026,31-MAR-2026,189755073.0,79
"Ranger Investment Management, L.P.",0001319691,0001319691-26-000003,15-MAY-2026,31-MAR-2026,1382112845.0,79
TRUE Private Wealth Advisors,0001667074,0001172661-26-002230,15-MAY-2026,31-MAR-2026,1049128135.0,266
"CoreCommodity Management, LLC",0001301743,0001405086-26-000319,15-MAY-2026,31-MAR-2026,537945451.0,119
Intermede Investment Partners Ltd,0001664713,0001664713-26-000002,15-MAY-2026,31-MAR-2026,2158177.0,28
"Legacy Capital Wealth Partners, LLC",0001766228,0001951757-26-000872,15-MAY-2026,31-MAR-2026,485356292.0,385
Yaupon Capital Management LP,0001755028,0001755028-26-000004,15-MAY-2026,31-MAR-2026,2026168092.0,87
Doma Perpetual Capital Management LLC,0001962221,0001172661-26-002097,15-MAY-2026,31-MAR-2026,372396913.0,11
Velan Capital Investment Management LP,0001848809,0001848809-26-000002,15-MAY-2026,31-MAR-2026,159645269.0,49
"Dorsal Capital Management, LP",0001547007,0001172661-26-002068,15-MAY-2026,31-MAR-2026,2515184804.0,25
FIFTHDELTA Ltd,0001872766,0001872766-26-000004,15-MAY-2026,31-MAR-2026,724806451.0,11
"Walsh & Associates, LLC",0002135144,0002135144-26-000002,15-MAY-2026,31-MAR-2026,100834515.0,287
"Cape Investment Advisory, Inc.",0001944437,0001944437-26-000002,15-MAY-2026,31-MAR-2026,300672239.0,227
"Chevy Chase Trust Holdings, LLC",0001462020,0001462020-26-000004,15-MAY-2026,31-MAR-2026,34708103914.0,642
"Avos Capital Management, LLC",0001948622,0001420506-26-001070,15-MAY-2026,31-MAR-2026,253027339.0,29
Rockbridge Asset Management LLC,0002056320,0002056320-26-000006,15-MAY-2026,31-MAR-2026,148250612.0,26
Elefante Mark B,0001661535,0001661535-26-000002,15-MAY-2026,31-MAR-2026,181813233.0,58
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",0001446179,0001446179-26-000005,15-MAY-2026,31-MAR-2026,2667690156.0,468
Deltroit Asset Management (UK) LLP,0002104766,0002104766-26-000003,15-MAY-2026,31-MAR-2026,576536062.0,39
"REDWOOD CAPITAL MANAGEMENT, LLC",0001316622,0000919574-26-003316,15-MAY-2026,31-MAR-2026,674204438.0,22
CAPITOLIS LIQUID GLOBAL MARKETS LLC,0002094379,0002094379-26-000017,15-MAY-2026,31-MAR-2026,15723375868.0,329
M37 Management LP,0002056045,0001172661-26-002105,15-MAY-2026,31-MAR-2026,250905900.0,12
Hel Ved Capital Management Ltd,0001840129,0001840129-26-000006,15-MAY-2026,31-MAR-2026,578149134.0,52
Evelyn Partners Investment Management (Europe) Ltd ,0002065055,0001420506-26-001049,15-MAY-2026,31-MAR-2026,290603718.0,187
"Long Focus Capital Management, LLC",0001602716,0001602716-26-000003,15-MAY-2026,31-MAR-2026,2279135550.0,84
Lionsbridge Wealth Management LLC,0001800533,0001800533-26-000003,15-MAY-2026,31-MAR-2026,99458976.0,59
Symmetry Investments LP,0001691919,0001691919-26-000004,15-MAY-2026,31-MAR-2026,412066718.0,70
"Tiptree Advisors, LLC",0001455452,0001455452-26-000002,15-MAY-2026,31-MAR-2026,172309548.0,22
Onex Canada Asset Management Inc.,0000905790,0001104659-26-061855,15-MAY-2026,31-MAR-2026,601138939.0,78
GLADE BROOK CAPITAL PARTNERS LLC,0001529872,0001529872-26-000002,15-MAY-2026,31-MAR-2026,12776402.0,1
"Bracebridge Capital, LLC",0001426486,0001426486-26-000004,15-MAY-2026,31-MAR-2026,556240836.0,28
"ADW Capital Management, LLC",0001745214,0001420506-26-001017,15-MAY-2026,31-MAR-2026,229046864.0,8
"American Trust Investment Advisors, LLC",0001291424,0001172661-26-002034,15-MAY-2026,31-MAR-2026,181010169.0,76
"Maytus Capital Management, LLC",0001708759,0001420506-26-001026,15-MAY-2026,31-MAR-2026,561939812.0,62
Aequim Alternative Investments LP,0001728201,0001420506-26-001074,15-MAY-2026,31-MAR-2026,5157864069.0,102
TORONTO DOMINION BANK,0000947263,0002052595-26-000073,15-MAY-2026,31-MAR-2026,51872350177.0,1781
"Woodson Capital Management, LP",0001697848,0001172661-26-002086,15-MAY-2026,31-MAR-2026,618146349.0,28
RPTC Inc.,0001714450,0001104659-26-062017,15-MAY-2026,31-MAR-2026,570739047.0,7
JT Stratford LLC,0001689013,0001689013-26-000002,15-MAY-2026,31-MAR-2026,785561605.0,297
NWI MANAGEMENT LP,0001103887,0001103887-26-000003,15-MAY-2026,31-MAR-2026,1634685.0,48
DECADE RENEWABLE PARTNERS LP,0001915836,0001892688-26-000081,15-MAY-2026,31-MAR-2026,0.0,1
"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",0001056549,0000935836-26-000252,15-MAY-2026,31-MAR-2026,1841551379.0,190
Benchstone Capital Management LP,0002016777,0001420506-26-001126,15-MAY-2026,31-MAR-2026,859533864.0,38
"Aristotle Capital Management, LLC",0000860644,0001398344-26-009226,15-MAY-2026,31-MAR-2026,47775978631.0,191
Wallace Capital Management Inc.,0001459754,0001420506-26-001102,15-MAY-2026,31-MAR-2026,870837984.0,75
"Nearwater Capital Markets, Ltd",0001915842,0001915842-26-000007,15-MAY-2026,31-MAR-2026,4239140027.0,82
Larson Financial Group LLC,0001731061,0001104659-26-061944,15-MAY-2026,31-MAR-2026,3119460777.0,3600
ALTRINSIC GLOBAL ADVISORS LLC,0001167388,0000919574-26-003335,15-MAY-2026,31-MAR-2026,2792891311.0,43
"Anomaly Capital Management, LP",0001817534,0001172661-26-002038,15-MAY-2026,31-MAR-2026,1651630805.0,21
"Keenan Capital, LLC",0001647363,0001420506-26-001061,15-MAY-2026,31-MAR-2026,473866417.0,9
"Schneider Downs Wealth Management Advisors, LP",0001665359,0001172661-26-001986,15-MAY-2026,31-MAR-2026,906840230.0,156
"Hyundai Investments Co., Ltd.",0001892772,0001104659-26-061645,15-MAY-2026,31-MAR-2026,88738994.0,72
AXA S.A.,0000898427,0000898427-26-000003,15-MAY-2026,31-MAR-2026,256429784.0,74
"One Rock Capital Partners, LLC",0002061426,0001193125-26-225305,15-MAY-2026,31-MAR-2026,2188249477.0,1
"BRIGHTLINE CAPITAL MANAGEMENT, LLC",0001432450,0000919574-26-003269,15-MAY-2026,31-MAR-2026,338138740.0,9
Parkman Healthcare Partners LLC,0001777015,0001420506-26-001072,15-MAY-2026,31-MAR-2026,964561007.0,89
MANE GLOBAL CAPITAL MANAGEMENT LP,0001856155,0000902664-26-002486,15-MAY-2026,31-MAR-2026,970669836.0,57
"Pinnacle West Asset Management, Inc.",0001975730,0001975730-26-000004,15-MAY-2026,31-MAR-2026,147128.0,114
JNE Partners LLP,0001770120,0001172661-26-002212,15-MAY-2026,31-MAR-2026,244404524.0,7
"PFG Private Wealth Management, LLC",0001799957,0001799957-26-000002,15-MAY-2026,31-MAR-2026,235848705.0,74
"Emmett Investment Management, LP",0002042845,0001420506-26-001079,15-MAY-2026,31-MAR-2026,130776834.0,24
"Delaware Ladera Management Company, Inc.",0002056289,0002056289-26-000002,15-MAY-2026,31-MAR-2026,128667.0,1
"Uniplan Investment Counsel, Inc.",0001520710,0001520710-26-000005,15-MAY-2026,31-MAR-2026,973897865.0,183
"OCO Capital Partners, L.P.",0001764525,0001172661-26-002109,15-MAY-2026,31-MAR-2026,380191250.0,8
Hood River Capital Management LLC,0001578177,0001214659-26-006258,15-MAY-2026,31-MAR-2026,9977096194.0,167
"Rafferty Asset Management, LLC",0001389426,0001999371-26-010796,15-MAY-2026,31-MAR-2026,24631503375.0,1057
"Windsor Advisory Group, LLC",0001739953,0001398344-26-009230,15-MAY-2026,31-MAR-2026,119672274.0,82
"ANCHOR CAPITAL MANAGEMENT COMPANY, LLC",0002009885,0001398344-26-009221,15-MAY-2026,31-MAR-2026,92709630.0,7
"Dorsey Asset Management, LLC",0001671657,0001398344-26-009218,15-MAY-2026,31-MAR-2026,1255861264.0,11
"Baltimore-Washington Financial Advisors, Inc.",0001555486,0001172661-26-001985,15-MAY-2026,31-MAR-2026,2317666409.0,186
"LAKEWOOD CAPITAL MANAGEMENT, LP",0001424381,0001172661-26-002096,15-MAY-2026,31-MAR-2026,1557459123.0,62
Covalent Partners LLC,0001531611,0001531611-26-000004,15-MAY-2026,31-MAR-2026,14205030.0,15
TCI FUND MANAGEMENT LTD,0001647251,0001647251-26-000004,15-MAY-2026,31-MAR-2026,45170870798.0,10
"WESTBOURNE INVESTMENTS, INC.",0000932929,0000932929-26-000003,15-MAY-2026,31-MAR-2026,210334450.0,141
Trybe Capital Management LP,0001807902,0001315863-26-000413,15-MAY-2026,31-MAR-2026,441879315.0,6
Lombard Odier Asset Management (USA) Corp,0001491719,0000908834-26-000235,15-MAY-2026,31-MAR-2026,185870250.0,197
AlphaCore Capital LLC,0001713662,0001398344-26-009278,15-MAY-2026,31-MAR-2026,4217476442.0,1202
"Engle Capital Management, L.P.",0001684868,0001385642-26-000003,15-MAY-2026,31-MAR-2026,293491848.0,22
OnyxPoint Global Management LP,0001961491,0001420506-26-001041,15-MAY-2026,31-MAR-2026,236217618.0,15
DeepCurrents Investment Group LLC,0001754535,0001420506-26-001116,15-MAY-2026,31-MAR-2026,2431594096.0,99
"Pinnacle Family Advisors, LLC",0001679064,0001172661-26-001983,15-MAY-2026,31-MAR-2026,212826233.0,135
Orbis Allan Gray Ltd,0001663865,0001663865-26-000003,15-MAY-2026,31-MAR-2026,23706328776.0,91
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",0001332811,0001332811-26-000002,15-MAY-2026,31-MAR-2026,743004615.0,262
"Arrowroot Family Office, LLC",0002017744,0001420506-26-001082,15-MAY-2026,31-MAR-2026,302499111.0,156
Crake Asset Management LLP,0001789082,0001789082-26-000003,15-MAY-2026,31-MAR-2026,2861736786.0,20
TOWN LANE MANAGEMENT LP,0002019534,0002019534-26-000004,15-MAY-2026,31-MAR-2026,106025983.0,4
