query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
KDP,C4 Energy parent hires Hershey vet as COO,Food Dive,https://finance.yahoo.com/m/1edcba97-b90e-3f7d-8ac9-78463e39e9f6/c4-energy-parent-hires.html,2026-05-11T09:00:00+00:00,"HSY,KDP",STORY,1edcba97-b90e-3f7d-8ac9-78463e39e9f6,2026-05-13T11:41:08.377464+00:00
KDP,Is It Time To Reconsider Keurig Dr Pepper (KDP) After Recent Price Rebound?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/time-reconsider-keurig-dr-pepper-081730680.html,2026-05-07T08:17:30+00:00,KDP,STORY,3002a91b-9fe3-3f5d-90a9-01934f0e7cfe,2026-05-13T11:41:08.377464+00:00
KDP,Keurig Dr Pepper's 2026 State of Beverages Trend Report Reveals Gen Z's Drink Choice Is Now a Form of Self-Expression,PR Newswire,https://finance.yahoo.com/sectors/healthcare/articles/keurig-dr-peppers-2026-state-130000042.html,2026-05-06T13:00:00+00:00,KDP,STORY,6e1ce333-4379-3eb9-8265-3e364a90b2d7,2026-05-13T11:41:08.377464+00:00
KDP,Coca-Cola Trades at Valuation Premium: Overvalued or Apt for Entry?,Zacks,https://finance.yahoo.com/markets/stocks/articles/coca-cola-trades-valuation-premium-164400953.html,2026-05-05T16:44:00+00:00,"KO,PEP,^GSPC,KDP,PRMB",STORY,61d794e3-5069-376b-857e-8e583f0838ee,2026-05-13T11:41:08.377464+00:00
KDP,Keurig Dr Pepper Stock: Analyst Estimates & Ratings,Barchart,https://finance.yahoo.com/m/4fee0112-61dd-3f5a-bc44-8a8383d4a9f1/keurig-dr-pepper-stock%3A.html,2026-04-30T17:49:48+00:00,"KDP,^GSPC,XLP",STORY,4fee0112-61dd-3f5a-bc44-8a8383d4a9f1,2026-05-13T11:41:08.377464+00:00
KDP,"Coca-Cola Positioned to Outperform Peers in Organic Sales Growth, Morgan Stanley Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/coca-cola-positioned-outperform-peers-150821869.html,2026-04-29T15:08:21+00:00,"KO,PEP,KDP",STORY,881733ca-185b-3326-8923-8c9cfb4a144a,2026-05-13T11:41:08.377464+00:00
KDP,Is Keurig Dr Pepper (KDP) the Best Consumer Staples Stock to Invest In?,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/keurig-dr-pepper-kdp-best-143011220.html,2026-04-29T14:30:11+00:00,"KDP,JDEP.AS",STORY,7bbbb417-a6fa-3ade-adb7-c9b65f25db42,2026-05-13T11:41:08.377464+00:00
KDP,How The Investment Story For Keurig Dr Pepper (KDP) Is Shifting With Mixed Street Signals,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/investment-story-keurig-dr-pepper-140552055.html,2026-04-29T14:05:52+00:00,"KDP,WFC",STORY,cc7e0d5b-b765-36aa-bc43-c379bf535c14,2026-05-13T11:41:08.377464+00:00
CSGP,Costar Data Shows Big Six Q1 Office Investment Volumes at Their Highest Since 2018,Business Wire,https://finance.yahoo.com/news/costar-data-shows-big-six-090200221.html,2026-05-13T09:02:00+00:00,CSGP,STORY,d0b8ca58-30a9-3368-852f-401651869cd9,2026-05-13T11:41:08.377464+00:00
CSGP,Apartments.com and CoStar Release a Multifamily Construction Activity Update for Q1 2026,Business Wire,https://finance.yahoo.com/economy/articles/apartments-com-costar-release-multifamily-130000869.html,2026-05-12T13:00:00+00:00,CSGP,STORY,30956af5-c383-34ec-b546-842b9e0af1ad,2026-05-13T11:41:08.377464+00:00
CSGP,Lumentum AI pivot triggers massive Nasdaq 100 shakeup,TheStreet,https://finance.yahoo.com/m/1b28096d-51e6-31dd-8d32-380d1ace40bf/lumentum-ai-pivot-triggers.html,2026-05-12T11:03:00+00:00,"LITE,CSGP",STORY,1b28096d-51e6-31dd-8d32-380d1ace40bf,2026-05-13T11:41:08.377464+00:00
CSGP,Lumentum (LITE) Shares Advance Following Nasdaq-100 Inclusion,InvestorsHub,https://finance.yahoo.com/m/26c085bb-0bc0-361d-9da9-7cc86d2f4151/lumentum-%28lite%29-shares.html,2026-05-11T14:07:49+00:00,"LITE,CSGP",STORY,26c085bb-0bc0-361d-9da9-7cc86d2f4151,2026-05-13T11:41:08.377464+00:00
CSGP,"Lumentum Joins the Nasdaq-100 After a 1,230% Run",GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/lumentum-joins-nasdaq-100-1-123747362.html,2026-05-11T12:37:47+00:00,"LITE,CSGP",STORY,c62d929b-c4fb-392f-9955-ed9bf5bba909,2026-05-13T11:41:08.377464+00:00
CSGP,CoStar Group Exits Nasdaq 100 While Pursuing Residential Growth Targets,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/costar-group-exits-nasdaq-100-200611702.html,2026-05-10T20:06:11+00:00,"CSGP,LITE",STORY,18f995d6-da93-315e-91b2-0ac98c31b890,2026-05-13T11:41:08.377464+00:00
CSGP,Is CoStar Group (CSGP) Offering An Opportunity After Steep Share Price Declines,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/costar-group-csgp-offering-opportunity-002155121.html,2026-05-10T00:21:55+00:00,CSGP,STORY,622b0066-4473-3563-82b4-7cac9cee16cf,2026-05-13T11:41:08.377464+00:00
CSGP,"Lumentum Holdings Inc. to Join the Nasdaq-100 Index® Beginning  May 18, 2026",GlobeNewswire,https://finance.yahoo.com/markets/world-indices/articles/lumentum-holdings-inc-join-nasdaq-000000239.html,2026-05-09T00:00:00+00:00,"LITE,NDAQ,CSGP",STORY,53fd0156-b048-3241-a251-887fe6131424,2026-05-13T11:41:08.377464+00:00
CSGP,Apartments.com and CoStar Raise U.S. Multifamily Vacancy Forecast,Business Wire,https://finance.yahoo.com/economy/articles/apartments-com-costar-raise-u-130000921.html,2026-05-07T13:00:00+00:00,CSGP,STORY,5741a261-8994-3cbd-87a5-43176ffdc1f9,2026-05-13T11:41:08.377464+00:00
CSGP,CoStar Data Shows Offices Leading UK Investment in Q1 2026,Business Wire,https://finance.yahoo.com/markets/stocks/articles/costar-data-shows-offices-leading-090500813.html,2026-05-06T09:05:00+00:00,CSGP,STORY,460b67df-1174-3c41-89fc-2771f5f7190a,2026-05-13T11:41:08.377464+00:00
VRSK,GM settles California OnStar driver data privacy probe for $12.75M,Quartz,https://finance.yahoo.com/m/e94269ac-033c-30fd-a59f-c34fd6e9b180/gm-settles-california-onstar.html,2026-05-11T11:21:02+00:00,"GM,VRSK",STORY,e94269ac-033c-30fd-a59f-c34fd6e9b180,2026-05-13T11:41:08.377464+00:00
VRSK,"Digital-First Insurer Zen Insurance Launches in the UK via New Applied Systems, One Call and Verisk Collaboration",GlobeNewswire,https://finance.yahoo.com/sectors/technology/articles/digital-first-insurer-zen-insurance-071500087.html,2026-05-11T07:15:00+00:00,VRSK,STORY,fbbc1466-c235-38db-868e-697c72646921,2026-05-13T11:41:08.377464+00:00
VRSK,GM agrees to pay $12.75M in California driver privacy settlement,TechCrunch,https://finance.yahoo.com/sectors/technology/articles/gm-agrees-pay-12-75m-190530221.html,2026-05-09T19:05:30+00:00,"GM,VRSK",STORY,b486fa6e-62a1-3900-a048-b988aa1f386e,2026-05-13T11:41:08.377464+00:00
VRSK,Raymond James Adjusts Price Target on Verisk Analytics to $230 From $260,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/raymond-james-adjusts-price-target-100100206.html,2026-05-07T10:01:00+00:00,VRSK,STORY,8818b5ea-8895-3b5a-ba92-7350cc3e7a06,2026-05-13T11:41:08.377464+00:00
VRSK,The DOJ just charged 324 defendants in the largest Medicare fraud takedown ever — $14.6   billion that’s now reaching retirees’ statements,24/7 Wall St.,https://finance.yahoo.com/m/53d9f49e-734e-336c-bedd-f14ddcc85c64/the-doj-just-charged-324.html,2026-05-05T23:42:26+00:00,"UNH,VRSK",STORY,53d9f49e-734e-336c-bedd-f14ddcc85c64,2026-05-13T11:41:08.377464+00:00
VRSK,Verisk Brings Its Trusted Analytics and Generative AI Capabilities Directly into Anthropic’s Claude,GlobeNewswire,https://finance.yahoo.com/sectors/technology/articles/veriREDACTED_API_KEY.html,2026-05-05T15:36:00+00:00,"ANTH.PVT,VRSK",STORY,46fbc7e3-77e8-3c35-93c8-0b8c47c676c7,2026-05-13T11:41:08.377464+00:00
VRSK,"Is Verisk Analytics, Inc. (VRSK) A Good Stock To Buy Now?",Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/veriREDACTED_API_KEY.html,2026-05-03T19:52:24+00:00,VRSK,STORY,a4080612-053a-3c72-b247-ab6c2f453647,2026-05-13T11:41:08.377464+00:00
VRSK,"AI Push, Buybacks and Steady Guidance Could Be A Game Changer For Verisk Analytics (VRSK)",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/ai-push-buybacks-steady-guidance-002312956.html,2026-05-02T00:23:12+00:00,VRSK,STORY,acb15ee4-bc37-3a62-bf14-02d9f09013b0,2026-05-13T11:41:08.377464+00:00
VRSK,A Look At Verisk Analytics (VRSK) Valuation After Earnings Beat Buybacks And Dividend Increase,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/look-veriREDACTED_API_KEY.html,2026-05-01T07:32:29+00:00,VRSK,STORY,918a364a-1d4d-36e8-a96c-9dfefdb83bb4,2026-05-13T11:41:08.377464+00:00
VRSK,JPMorgan Adjusts Price Target on Verisk Analytics to $230 From $220,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-adjusts-price-target-verisk-153717176.html,2026-04-30T15:37:17+00:00,VRSK,STORY,53cc07ae-a77c-346d-a85e-6edad744db18,2026-05-13T11:41:08.377464+00:00
CHTR,A Look At Charter Communications (CHTR) Valuation After Prolonged Share Price Weakness,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/look-charter-communications-chtr-valuation-042636568.html,2026-05-09T04:26:36+00:00,CHTR,STORY,d85d46b3-190f-3324-bcce-63e73e145cb8,2026-05-13T11:41:08.377464+00:00
CHTR,Is Charter Communications (CHTR) Now Pricing In A Turnaround After 60% Share Price Slide,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/charter-communications-chtr-now-pricing-191824576.html,2026-05-08T19:18:24+00:00,CHTR,STORY,385fee09-ce73-3cd2-bfdd-d8e2739b6eaa,2026-05-13T11:41:08.377464+00:00
CHTR,Where Are Comcast and Charter's Internet Customers Going? Here.,Motley Fool,https://finance.yahoo.com/m/5741965f-0b42-3db1-860a-8f8c913ea873/where-are-comcast-and.html,2026-05-07T17:50:00+00:00,"CMCSA,CHTR,NVDA,INTC",STORY,5741965f-0b42-3db1-860a-8f8c913ea873,2026-05-13T11:41:08.377464+00:00
CHTR,"Why Charter Communications, Inc. (CHTR) is One of the Top Cheap Stocks to Buy With the Biggest Upside Potential",Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/why-charter-communications-inc-chtr-164059831.html,2026-05-07T16:40:59+00:00,CHTR,STORY,d9e60038-d86e-33bf-938c-3f1fb2f6e2e5,2026-05-13T11:41:08.377464+00:00
CHTR,"Charter to Participate in MoffettNathanson Media, Internet & Communications Conference",PR Newswire,https://finance.yahoo.com/markets/stocks/articles/charter-participate-moffettnathanson-media-internet-134500329.html,2026-05-07T13:45:00+00:00,CHTR,STORY,d1a9c8ad-d4f4-36fd-8091-1e2552a00097,2026-05-13T11:41:08.377464+00:00
CHTR,SPECTRUM MOBILE SECOND LINE LETS CUSTOMERS DITCH THE EXTRA PHONE FOR GOOD,PR Newswire,https://finance.yahoo.com/sectors/technology/articles/spectrum-mobile-second-line-lets-140000070.html,2026-05-05T14:00:00+00:00,CHTR,STORY,d0cae004-9339-342a-b753-cf82ca28ba45,2026-05-13T11:41:08.377464+00:00
CHTR,Charter Reshapes Connectivity Leadership As Investors Weigh Subscriber And Value Story,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/charter-reshapes-connectivity-leadership-investors-111447432.html,2026-05-05T11:14:47+00:00,CHTR,STORY,6aacc5c2-d0d1-3678-ad13-16c48cea378e,2026-05-13T11:41:08.377464+00:00
CHTR,GameStop Is Smaller Than eBay. Little Fish Have Gobbled Up Big Ones Before.,Barrons.com,https://finance.yahoo.com/m/904517a4-536e-3f50-9614-87b0dd593613/gamestop-is-smaller-than.html,2026-05-04T21:38:00+00:00,"GME,CHWY,CHTR,PSKY,WBD,EBAY",STORY,904517a4-536e-3f50-9614-87b0dd593613,2026-05-13T11:41:08.377464+00:00
CHTR,"SPECTRUM PROMOTES DAVE RODRIAN TO SENIOR VICE PRESIDENT, CONNECTIVITY PRODUCTS",PR Newswire,https://finance.yahoo.com/sectors/technology/articles/spectrum-promotes-dave-rodrian-senior-151500688.html,2026-05-04T15:15:00+00:00,CHTR,STORY,8da282bb-5929-3eac-aba0-6e755279d12e,2026-05-13T11:41:08.377464+00:00
CHTR,Spectrum suffers heavy loss as customers ditch service,TheStreet,https://finance.yahoo.com/m/e978850e-d84e-36d5-9fb8-3aee44f53aae/spectrum-suffers-heavy-loss.html,2026-05-02T14:07:00+00:00,CHTR,STORY,e978850e-d84e-36d5-9fb8-3aee44f53aae,2026-05-13T11:41:08.377464+00:00
MCHP,Microchip Technology Stock: Is Wall Street Bullish or Bearish?,Barchart,https://finance.yahoo.com/m/b49d4239-0c8b-37ad-8d25-4e9c52d66efa/microchip-technology-stock%3A.html,2026-05-12T11:56:26+00:00,"$SPX,XLK,MCHP",STORY,b49d4239-0c8b-37ad-8d25-4e9c52d66efa,2026-05-13T11:41:08.377464+00:00
MCHP,"Argus Adjusts Price Target on Microchip Technology to $130 From $95, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/argus-adjusts-price-target-microchip-103954766.html,2026-05-12T10:39:54+00:00,MCHP,STORY,65c4a107-bdd0-35f8-9909-d278224acc4f,2026-05-13T11:41:08.377464+00:00
MCHP,Argus Lifts Microchip Technology Price Target to $130 From $95,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/argus-lifts-microchip-technology-price-173611757.html,2026-05-11T17:36:11+00:00,MCHP,STORY,49e2c22f-530b-3657-8ee5-602b619a725b,2026-05-13T11:41:08.377464+00:00
MCHP,Analyst Report: Microchip Technology Inc,Argus Research,https://finance.yahoo.com/m/7e628aaf-3487-3f32-9105-59d0c8e9a2fb/analyst-report%3A-microchip.html,2026-05-11T16:27:01+00:00,"MCHP,MCHPP",STORY,7e628aaf-3487-3f32-9105-59d0c8e9a2fb,2026-05-13T11:41:08.377464+00:00
MCHP,"Market Update: FIS, J, MCHP, TRGP, AXON",Argus Research,https://finance.yahoo.com/m/d01dde35-bb6a-3cee-96d9-81fff5b47fb0/market-update%3A-fis%2C-j%2C-mchp%2C.html,2026-05-11T16:12:01+00:00,"J,FIS,TRGP,MCHP,MCHPP,AXON,CL=F",STORY,d01dde35-bb6a-3cee-96d9-81fff5b47fb0,2026-05-13T11:41:08.377464+00:00
MCHP,KeyBanc Raises its Price Target on Microchip Technology (MCHP) to $135,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/keybanc-raises-price-target-microchip-143805426.html,2026-05-11T14:38:05+00:00,"MCHP,MCHPP",STORY,8cefcaaa-9072-3b07-9e34-b86d103b6546,2026-05-13T11:41:08.377464+00:00
MCHP,A Look At Microchip Technology (MCHP) Valuation After Strong Earnings Beat And Upbeat Guidance,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/look-microchip-technology-mchp-valuation-031208521.html,2026-05-11T03:12:08+00:00,"MCHP,MCHPP",STORY,81183ede-749c-3107-bf47-43a8b4e123a4,2026-05-13T11:41:08.377464+00:00
MCHP,Why Everspin Technologies (MRAM) Is Expanding Its U.S. MRAM Manufacturing Base,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/why-everspin-technologies-mram-expanding-094125113.html,2026-05-09T09:41:25+00:00,"MRAM,MCHP",STORY,367bc740-59ab-3d00-a24e-205365eda785,2026-05-13T11:41:08.377464+00:00
MCHP,Is Microchip Technology (MCHP) One of the Best Stocks to Buy to Beat the S&P 500?,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/microchip-technology-mchp-one-best-004545577.html,2026-05-09T00:45:45+00:00,"MCHP,^GSPC,MCHPP",STORY,5763fb6e-b641-3b3d-ad08-92e6aeeab23a,2026-05-13T11:41:08.377464+00:00
MCHP,"MCHP Q4 Earnings Top Estimates, Broad-Based Demand Recovery Aids Sales",Zacks,https://finance.yahoo.com/markets/stocks/articles/mchp-q4-earnings-top-estimates-171400632.html,2026-05-08T17:14:00+00:00,"MCHP,KEYS",STORY,49bcc3ab-8b40-3402-9584-142142871ba4,2026-05-13T11:41:08.377464+00:00
GEHC,Do Options Traders Know Something About GE Healthcare Stock We Don't?,Zacks,https://finance.yahoo.com/markets/options/articles/options-traders-know-something-ge-151600548.html,2026-05-12T15:16:00+00:00,GEHC,STORY,b4b9dc10-6035-3170-816b-f90bf99b1252,2026-05-13T11:41:08.377464+00:00
GEHC,GE HealthCare Expands SIGNA MR Portfolio With AI-Powered Tools,Zacks,https://finance.yahoo.com/sectors/healthcare/articles/ge-healthcare-expands-signa-mr-143800098.html,2026-05-12T14:38:00+00:00,"GEHC,^GSPC,WST,GMED",STORY,1657d770-2df1-3ac4-8cf0-6108710affb0,2026-05-13T11:41:08.377464+00:00
GEHC,ESTRO 2026 Congress: GE HealthCare to spotlight AI-enabled solutions to advance precision care across radiation therapy and image-guided interventions,Business Wire,https://finance.yahoo.com/sectors/healthcare/articles/estro-2026-congress-ge-healthcare-130000724.html,2026-05-12T13:00:00+00:00,GEHC,STORY,2af60cd8-6f90-3a2a-9d98-ba41a6098ec5,2026-05-13T11:41:08.377464+00:00
GEHC,A Look At GE HealthCare Technologies (GEHC) Valuation After Recent Share Price Weakness,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/look-ge-healthcare-technologies-gehc-191607490.html,2026-05-11T19:16:07+00:00,GEHC,STORY,6d105c02-98b4-3f2c-bf2f-4d2b5334750a,2026-05-13T11:41:08.377464+00:00
GEHC,GEHC Launches MIM ComboTherapy for GYN Cancer Radiation Planning,Zacks,https://finance.yahoo.com/sectors/healthcare/articles/gehc-launches-mim-combotherapy-gyn-140400712.html,2026-05-11T14:04:00+00:00,"GEHC,WST,GMED",STORY,dc58b346-8d16-3b75-93fc-c6bb64432313,2026-05-13T11:41:08.377464+00:00
GEHC,GE HealthCare next-gen SIGNA MR technology helps advance research discovery and translate innovation into clinical impact,Business Wire,https://finance.yahoo.com/sectors/healthcare/articles/ge-healthcare-next-gen-signa-130000065.html,2026-05-11T13:00:00+00:00,GEHC,STORY,db3eddd5-f7ff-3838-89b6-cc2c057f526f,2026-05-13T11:41:08.377464+00:00
GEHC,"GE HealthCare Technologies AGM: Shareholders Elect Directors, Approve Pay; Tariff Mitigation in Focus",MarketBeat,https://finance.yahoo.com/m/14f2b46f-64a3-3f9a-813c-9ce730a0ecbf/ge-healthcare-technologies.html,2026-05-07T14:14:29+00:00,"GEHC,GE",STORY,14f2b46f-64a3-3f9a-813c-9ce730a0ecbf,2026-05-13T11:41:08.377464+00:00
GEHC,Is GE HealthCare (GEHC) the Best Healthcare AI Stock to Buy According to Analysts?,Insider Monkey,https://finance.yahoo.com/sectors/healthcare/articles/ge-healthcare-gehc-best-healthcare-113921223.html,2026-05-05T11:39:21+00:00,GEHC,STORY,ed14120d-73c1-36d9-9d60-41bdc5255e1a,2026-05-13T11:41:08.377464+00:00
GEHC,Jim Cramer Can’t Believe What’s Happening With GE Healthcare (GEHC),Insider Monkey,https://finance.yahoo.com/sectors/healthcare/articles/jim-cramer-t-believe-happening-162106541.html,2026-05-04T16:21:06+00:00,GEHC,STORY,da010632-c2ed-36e5-afd3-47543c7829c8,2026-05-13T11:41:08.377464+00:00
GEHC,Here's Why GE Healthcare Shares Slumped This Week,Motley Fool,https://finance.yahoo.com/m/e6478aa6-a18e-395e-8fa8-f5916e674f46/here%27s-why-ge-healthcare.html,2026-05-02T17:37:31+00:00,GEHC,STORY,e6478aa6-a18e-395e-8fa8-f5916e674f46,2026-05-13T11:41:08.377464+00:00
CTSH,There's A Lot To Like About Cognizant Technology Solutions' (NASDAQ:CTSH) Upcoming US$0.33 Dividend,Simply Wall St.,https://finance.yahoo.com/news/theres-lot-cognizant-technology-solutions-102236777.html,2026-05-13T10:22:36+00:00,CTSH,STORY,8d4a9d7b-cae0-3a4d-adb9-ccd95939d00f,2026-05-13T11:41:08.377464+00:00
CTSH,"[Latest] Global Clinical Informatics Market Size/Share Worth USD 962.41 Billion by 2035 at a 13.36% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",GlobeNewswire,https://finance.yahoo.com/sectors/healthcare/articles/latest-global-clinical-informatics-market-083000973.html,2026-05-12T08:30:00+00:00,"PHG,MCK,SHL.DE,CTSH,ORCL,UNH",STORY,2190c10e-cf26-335c-b9ec-7afc5cc1b791,2026-05-13T11:41:08.377464+00:00
CTSH,KMS Technology Appoints Jason Wojahn as CEO to Lead the Shift to AI-Native Enterprise Execution,Business Wire,https://finance.yahoo.com/sectors/technology/articles/kms-technology-appoints-jason-wojahn-180200083.html,2026-05-12T07:06:00+00:00,"NOW,CTSH,ACN",STORY,b6fecf13-c590-3f93-b41e-2deaf98981b8,2026-05-13T11:41:08.377464+00:00
CTSH,UBS Adjusts Price Target on Cognizant Technology Solutions to $55 From $60,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/ubs-adjusts-price-target-cognizant-140903468.html,2026-05-11T14:09:03+00:00,CTSH,STORY,843a91af-ed79-3a84-bd43-4cee9695ae22,2026-05-13T11:41:08.377464+00:00
CTSH,"Cognizant to Present at the J.P. Morgan 2026 Global Technology, Media and Communications Conference",PR Newswire,https://finance.yahoo.com/sectors/technology/articles/cognizant-present-j-p-morgan-120000171.html,2026-05-11T12:00:00+00:00,"CTSH,JPM",STORY,21440ece-4a0e-3be4-bc60-eff8475069e0,2026-05-13T11:41:08.377464+00:00
CTSH,"Berenberg Adjusts Price Target on Cognizant Technology Solutions to $81 From $107, Maintains Buy Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/berenberg-adjusts-price-target-cognizant-094347206.html,2026-05-11T09:43:47+00:00,CTSH,STORY,8943679c-4e0e-344f-b578-a4ddfa16c14c,2026-05-13T11:41:08.377464+00:00
CTSH,CrowdStrike Expands AI Security Reach Through QuiltWorks And Microsoft Defender,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/crowdstrike-expands-ai-security-reach-200654032.html,2026-05-10T20:06:54+00:00,"CRWD,MSFT,CTSH,HCLTECH.BO,INFY,TCS.BO,WIT",STORY,d8534fe4-49ae-370d-b3c4-10914deddab7,2026-05-13T11:41:08.377464+00:00
CTSH,CrowdStrike Holdings (CRWD) Expands Cybersecurity Coalition with Additional Partners,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/crowdstrike-holdings-crwd-expands-cybersecurity-144940925.html,2026-05-09T14:49:40+00:00,"CRWD,TCS.BO,ANTH.PVT,CTSH,HCLTECH.BO,INFY,WIT,ACN",STORY,9c9a1cce-bc63-3d61-9ede-c999e8aa4a66,2026-05-13T11:41:08.377464+00:00
CTSH,The Nasdaq's top winners are now running hotter than in 2000: Chart of the Day,Yahoo Finance,https://finance.yahoo.com/markets/article/the-nasdaqs-top-winners-are-now-running-hotter-than-in-2000-chart-of-the-day-122715863.html,2026-05-09T12:27:15+00:00,"^NDX,SNDK,^IXIC,MSTR,QCOM,AAPL,ADBE,ADI,LRCX,REGN,NVDA,CTSH",STORY,7229a083-2391-4049-a9a1-ff24b8786f38,2026-05-13T11:41:08.377464+00:00
CTSH,DBS Bank Adjusts Price Target on Cognizant Technology Solutions to $66 From $80,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/dbs-bank-adjusts-price-target-145400773.html,2026-05-07T14:54:00+00:00,CTSH,STORY,0dbdaf25-8263-337c-bdad-fb0189be937c,2026-05-13T11:41:08.377464+00:00
KHC,3 Berkshire Stocks Under $30 and 2 Under $30 Greg Abel May Buy,24/7 Wall St.,https://finance.yahoo.com/m/fe2e5542-c540-3249-9e45-4fc409c7a4ff/3-berkshire-stocks-under-%2430.html,2026-05-12T13:34:44+00:00,"LILA,LILAK,PFE,NU,SIRI,KHC,E",STORY,fe2e5542-c540-3249-9e45-4fc409c7a4ff,2026-05-13T11:41:08.377464+00:00
KHC,Snackables Launch Tests Kraft Heinz Efforts To Refresh Lunchables Growth,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/snackables-launch-tests-kraft-heinz-132031580.html,2026-05-12T13:20:31+00:00,KHC,STORY,1eeb1a23-7a6c-3acc-ae58-41ad09658c5e,2026-05-13T11:41:08.377464+00:00
KHC,"Kraft Heinz Celebrates 250 Years of Summer Cookouts with ""The United Tastes of America""",Business Wire,https://finance.yahoo.com/markets/stocks/articles/kraft-heinz-celebrates-250-years-110000366.html,2026-05-12T11:00:00+00:00,KHC,STORY,62860000-381d-3f03-9e0d-5aeb35b759b1,2026-05-13T11:41:08.377464+00:00
KHC,Kraft Heinz’s biggest portfolio campaign to date celebrates America250,Marketing Dive,https://finance.yahoo.com/m/5645b36d-cdb5-30ee-8238-343a2a22521f/kraft-heinz%E2%80%99s-biggest.html,2026-05-12T10:55:00+00:00,KHC,STORY,5645b36d-cdb5-30ee-8238-343a2a22521f,2026-05-13T11:41:08.377464+00:00
KHC,Dutch Bros offers incredible value to consumers amid high prices: CEO,Yahoo Finance Video,https://finance.yahoo.com/video/dutch-bros-offers-incredible-value-to-consumers-amid-high-prices-ceo-135859425.html,2026-05-11T13:58:59+00:00,"SBUX,KC=F,KHC,BROS",VIDEO,cfa984e8-2da9-43d9-8cea-bdb1b2f0781f,2026-05-13T11:41:08.377464+00:00
KHC,"Lunchables Introduces Snackables, Its First-Ever Double Snack Pack Designed to Split, Swap and Share",Business Wire,https://finance.yahoo.com/sectors/healthcare/articles/lunchables-introduces-snackables-first-ever-110100047.html,2026-05-11T11:01:00+00:00,KHC,STORY,e0e083f0-4542-3a28-a01b-903dee2cb86f,2026-05-13T11:41:08.377464+00:00
KHC,Inflation Drumbeat Persists for Unnerved US Consumer,Bloomberg,https://finance.yahoo.com/economy/articles/inflation-drumbeat-persists-unnerved-us-200000571.html,2026-05-10T14:42:19+00:00,"NAB.AX,NABCD.AX,NABPJ.AX,NABPK.AX,KHC,MCD,8301.T",STORY,16158032-feb1-3b2f-8b5b-da8f8d3e6b68,2026-05-13T11:41:08.377464+00:00
KHC,Jim Cramer Discusses Kraft Heinz Rally After Better Than Expected Earnings,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-discusses-kraft-heinz-183641577.html,2026-05-09T18:36:41+00:00,KHC,STORY,69f39d6f-50fe-3f2c-8784-0b4348527d8c,2026-05-13T11:41:08.377464+00:00
KHC,Kraft Heinz Reshapes Brands And Balance Sheet As Valuation Signals Opportunity,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/kraft-heinz-reshapes-brands-balance-191657576.html,2026-05-08T19:16:57+00:00,KHC,STORY,3c7cc1ca-10aa-3366-b7d2-11f50c87574e,2026-05-13T11:41:08.377464+00:00
KHC,"UBS Adjusts Kraft Heinz Price Target to $24 From $23, Maintains Neutral Rating",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/ubs-adjusts-kraft-heinz-price-132942513.html,2026-05-08T13:29:42+00:00,KHC,STORY,22d8636f-bc3c-3243-90ca-717fcdaf2ad3,2026-05-13T11:41:08.377464+00:00
