ticker,link
BKR,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-130535275.html
BKR,https://finance.yahoo.com/news/wall-street-futures-little-changed-112133398.html
DXCM,https://finance.yahoo.com/news/baird-adjusts-price-target-dexcom-102046293.html
PANW,https://finance.yahoo.com/news/tigress-initiates-palo-alto-networks-141509134.html
GOOGL,https://finance.yahoo.com/news/top-midday-stories-amgen-invest-152044561.html
GOOG,https://finance.yahoo.com/news/top-midday-stories-amgen-invest-152044561.html
TSLA,https://finance.yahoo.com/news/foran-mining-upgraded-outperform-speculative-151634856.html
TSLA,https://finance.yahoo.com/news/wedbush-raises-price-target-tesla-150044765.html
TSLA,https://finance.yahoo.com/news/tesla-could-reach-2-trillion-145131516.html
TSLA,https://finance.yahoo.com/news/tesla-apos-q3-deliveries-seen-144721592.html
COST,https://finance.yahoo.com/news/costco-wholesale-displays-apos-picture-152530628.html
COST,https://finance.yahoo.com/news/costco-facing-concerns-following-q4-152128383.html
COST,https://finance.yahoo.com/news/costco-wholesale-delivers-apos-modest-145835235.html
AMGN,https://finance.yahoo.com/news/top-midday-stories-amgen-invest-152044561.html
PANW,https://finance.yahoo.com/news/palo-alto-networks-positioned-apos-145618374.html
SBUX,https://finance.yahoo.com/news/market-chatter-starbucks-apos-chief-153029750.html
WBD,https://finance.yahoo.com/news/warner-bros-discovery-stock-faces-160210846.html
MSFT,https://finance.yahoo.com/news/sector-tech-stocks-mixed-afternoon-194543677.html
MSFT,https://finance.yahoo.com/news/sector-tech-stocks-advance-friday-174148876.html
MSFT,https://finance.yahoo.com/news/sector-tech-171222358.html
AAPL,https://finance.yahoo.com/news/sector-tech-stocks-mixed-afternoon-194543677.html
AAPL,https://finance.yahoo.com/news/sector-tech-191450944.html
AAPL,https://finance.yahoo.com/news/market-chatter-apple-develops-chatgpt-184009470.html
AMZN,https://finance.yahoo.com/news/sector-tech-stocks-advance-friday-174148876.html
AMZN,https://finance.yahoo.com/news/anthropic-appoints-chris-ciauri-managing-172406193.html
META,https://finance.yahoo.com/news/p-500-snaps-weekly-winning-204657740.html
META,https://finance.yahoo.com/news/european-equities-close-higher-friday-161009609.html
GOOGL,https://finance.yahoo.com/news/p-500-snaps-weekly-winning-204657740.html
GOOGL,https://finance.yahoo.com/news/market-chatter-terawulf-eyes-3-183440044.html
GOOGL,https://finance.yahoo.com/news/anthropic-appoints-chris-ciauri-managing-172406193.html
GOOGL,https://finance.yahoo.com/news/us-equity-indexes-rise-investors-170106228.html
GOOGL,https://finance.yahoo.com/news/us-equity-indexes-rise-midday-163245346.html
GOOG,https://finance.yahoo.com/news/p-500-snaps-weekly-winning-204657740.html
GOOG,https://finance.yahoo.com/news/market-chatter-terawulf-eyes-3-183440044.html
GOOG,https://finance.yahoo.com/news/sector-tech-stocks-advance-friday-174148876.html
GOOG,https://finance.yahoo.com/news/anthropic-appoints-chris-ciauri-managing-172406193.html
GOOG,https://finance.yahoo.com/news/us-equity-indexes-rise-investors-170106228.html
GOOG,https://finance.yahoo.com/news/us-equity-indexes-rise-midday-163245346.html
TSLA,https://finance.yahoo.com/news/wall-street-snaps-3-day-205405606.html
TSLA,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-194845998.html
TSLA,https://finance.yahoo.com/news/equities-rise-intraday-markets-weigh-181414874.html
TSLA,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-175327360.html
TSLA,https://finance.yahoo.com/news/sector-consumer-171336798.html
COST,https://finance.yahoo.com/news/wall-street-snaps-3-day-205405606.html
COST,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-194845998.html
COST,https://finance.yahoo.com/news/equities-rise-intraday-markets-weigh-181414874.html
COST,https://finance.yahoo.com/news/sector-consumer-stocks-rise-afternoon-175327360.html
AZN,https://finance.yahoo.com/news/sector-health-care-stocks-gain-194743499.html
AZN,https://finance.yahoo.com/news/sector-health-care-stocks-rise-174510649.html
APP,https://finance.yahoo.com/news/us-equity-indexes-higher-inflation-201450432.html
SHOP,https://finance.yahoo.com/news/tsx-32-points-midday-tech-161728467.html
AMGN,https://finance.yahoo.com/news/sector-health-care-stocks-gain-194743499.html
AMGN,https://finance.yahoo.com/news/sector-health-care-stocks-rise-174510649.html
AMGN,https://finance.yahoo.com/news/us-equity-indexes-rise-investors-170106228.html
AMGN,https://finance.yahoo.com/news/sector-health-care-170023070.html
AMGN,https://finance.yahoo.com/news/us-equity-indexes-rise-midday-163245346.html
ROST,https://finance.yahoo.com/news/ross-stores-insider-sold-shares-212927144.html
TEAM,https://finance.yahoo.com/news/atlassian-insider-sold-shares-worth-203641995.html
BKR,https://finance.yahoo.com/news/oil-rig-count-rises-6-193809526.html
EA,https://finance.yahoo.com/news/wall-street-snaps-3-day-205405606.html
EA,https://finance.yahoo.com/news/us-equity-markets-rise-inflation-201652398.html
EA,https://finance.yahoo.com/news/us-equity-indexes-higher-inflation-201450432.html
EA,https://finance.yahoo.com/news/us-equity-indexes-higher-line-195604016.html
EA,https://finance.yahoo.com/news/sector-tech-stocks-mixed-afternoon-194543677.html
EA,https://finance.yahoo.com/news/market-chatter-electronic-arts-near-191207866.html
